productId,brand,title,description,packageSizing
21359366_EA,Quaker,Chewy Granola Bars - Chocolatey Chip,"Quaker Chewy Chocolatey Chip granola bars are made with wholesome oats for a delicious snack everyone will enjoy. Made with chocolatey chips your family loves and 9 grams of whole grains per bar, these delicious granola bars are a great choice for snacking anytime, anywhere! <p>Satisfy your taste buds with the chewy, delicious flavours of Quaker Chewy granola bars — made with 100% Canadian oats and other grains!</p> <p>Our Quaker Chewy granola bars are perfect lunch time snacks and after-dinner treats. And there’s a wide world of flavours to explore. You can enjoy a different recipe every day of the week — made with no artificial colours or flavours! </p><p>Got somewhere to be? These individually wrapped granola bars are ideal for on-the-go — just throw a couple in your bag and enjoy a delicious bite whenever hunger strikes.</p><ul><li>MADE WITH 100% CANADIAN OATS and other grains — Our Quaker Chewy granola bars are proudly made with Canadian oats, so you can feel good about every bite!</li><li>MADE IN A PEANUT-FREE FACILITY — Quaker Chewy Granola Bars - Chocolatey Chip are made in a peanut-free facility.</li><li>NO ARTIFICIAL COLOURS OR FLAVOURS — Quaker Chewy granola bars are the real deal, made with great ingredients.</li><li>EAT ANYWHERE – These individually wrapped granola bars are a perfect complement for lunch time or for on-the-go. Just throw a couple in your bag and enjoy whenever hunger strikes.</li><li>BOLD FLAVOURS — What do you feel like today? Quaker Chewy granola bars come in a delicious range of flavours – you can enjoy a different recipe every day of the week!</li></ul>","120 g, $2.33/100g"
21474719_EA,Rooster,Firm Tofu,<p>The meat-like texture of Firm Tofu makes it a great vegetarian substitute for chicken or pork dishes. Cut it into cubes to bake or stir-fry with vegetables.,"454 g, $0.55/100g"
21219806_EA,Made Good,Sweet Cinnamon Soft Baked Cookies,"The perfect cookie is like a visit with an old friend. Sweetly cinnamon like grandma’s kitchen these cookies are perfect for a flash back treat when life gets a little crazy. But made for modern life with the nutrients of vegetables, Gluten Free, Vegan, free of the top eight allergens so perfectly safe to go to school. Lookout Grandma, there is a new cookie in town!<ul><li> Certified Organic </li><li> Dedicated nut-free facility  </li><li> Contains nutrients from vegetable extracts </li><li> Gluten Free Flour Blend </li><li> Free From top 8 allergens, Gluten-free, vegan, kosher, no artificial colors of flavours, non-GMO project verified, and certified B Corp </li></ul>","120 g, $20.83/100g"
21125567_EA,SkinnyPop Popcorn,Popcorn Sweet & Salty Kettle,Pure Popped Perfection®.  .  56 calories per cup.  .  Gluten free.  Dairy free.  Peanut free.  Tree nut free.  Preservative free.  No artificial flavours.  Zero trans fat.  And delicious!.  .  We believe in snacking without co,"150 g, $3.33/100g"
21290700_EA,Cracker Barrel,Havarti Cheese Slices,"With over 60 years of cheese making experience, your trusted CRACKER BARREL natural cheese is made from the finest ingredients, the best cultures and fresh Canadian milk with no artificial preservatives.• Cracker Barrel is made with Canadian milk and no artificial preservatives• Contains no artificial growth hormones or antibiotics• Trusted brand with over 60 years of cheese making experience","220 g, $3.09/100g"
20303954_EA,President's Choice,Dark Chocolate Bar With Almonds,"The perfect gift or indulgent treat to keep all to yourself, this rich dark chocolate bar gets a delightful crunch from almond pieces. Imported from Belgium, a few creamy squares will appease your sweet tooth anytime the urge strikes.","300 g, $2.83/100g"
21524190_EA,Cedar Valley,Pita Chips Garlic And Herb,,"180 g, $3.05/100g"
20966759_EA,Unico,Premium Diced Tomatoes,Canada choiceOur premium collectionCelebrating 100 years in Canada1917 - 2017,"796 ml, $0.31/100ml"
21547250_EA,PC Blue Menu,Chicken Fettucine Alfredo,"<p>Cook up something flavourful and creamy with Blue Menu Chicken Fettuccini Alfredo. This delicious pasta dish features a medley of zucchini, bell peppers, broccoli, and roasted chicken in a rich alfredo sauce.</p>","237 g, $1.69/100g"
21404784_EA,President's Choice,Unsalted Mixed Nuts,"<p>Grab a handful of Unsalted Mixed Nuts for a quick snack. This mix contains a blend of roasted cashews, roasted almonds, roasted hazelnuts, and pecans.</p>","300 g, $2.67/100g"
20032311001_EA,Pepperidge Farm,Goldfish  Flavour Blasted  Xplosive Pizza Flavoured,Fish shaped crackers baked with real cheese.,"180 g, $2.11/100g"
20618779_EA,Clover Leaf,"Oysters, Smoked","Clover Leaf’s Smoked Oysters come packed in sunflower oil and come in small, medium and large sizes.","85 g, $2.69/100g"
21213472_EA,President's Choice,PC® Espresso Aromatico Lungo Single Serve Coffee Capsules,"For those who like to luxuriate in their espresso, “lungo” means long—like an espresso but made with twice as much water. A longer shot is suited to this dark roasted and aromatic coffee, made from 100% arabica beans from around the world. It delivers nutty, unsweetened chocolate notes as you sip. Roasted to perfection in Canada, it comes packed in our 100% compostable* pods.<br><br><i>*For collection in municipal programs. These espresso capsules may not be accepted for composting in your area. Check with your local municipality for more information.</i>","10 ea, $69.90/100ea"
20923942_EA,No Name,One Minute 100% Whole Grain Oats,"100% whole grain Canadian oatsSimple Check™††The Simple Check™ symbol appears on no name® products made without 10 ingredients* such as synthetic colours††, artificial flavours and artificial sweeteners. To learn more: noname.ca/simplecheck*Like all similar products, this product never contained these ingredients.††As defined in Canadian regulations.","900 g, $0.33/100g"
21030647_EA,Christie,"Triscuit, Original Crackers","<p>TRISCUIT crackers are baked with whole grain wheat. They are more than just vehicles for dips and toppings; they’re sources of inspiration, canvases for creation. With just a few ingredients and a little imagination, they can turn any spread into an edible (and effortless) work of art. Bring on the flavour!</p><ul><li>One 200 g box of TRISCUIT Original crackers.</li><li>Made with 3 simple ingredients: whole grain wheat, vegetable oil, and salt.</li><li>Kosher and Non-GMO Project Verified.</li><li>No artificial colours or flavours.</li><li>These baked crackers make for a convenient snack on their own, and become standoutappetizer when paired with dip or toppings.</li></ul>","200 g, $1.75/100g"
20416940003_EA,Tassimo,Gevalia Tassimo Dark Italian Roast Coffee Single Serve T-Discs,"Tassimo Gevalia Dark Italian Roast Coffee T-Discs make a perfectly bold cup of Gevalia's Dark Italian Roast every time. A dark roast, full-bodied selection made with an extra bold taste that is both sharp and intense. Made with 100% Arabica beans of the highest quality, this complex and hearty blend is reminiscent of the finest cafés in Italy. Experience the premium dark roasts of Gevalie Kaffe. Originating in Sweden in 1853, this majestic coffee brand was enjoyed by Swedish royalty. Today, Gevalia beans are still carefully selected and slowly roasted so you can enjoy Gevalia dark roast coffee like royalty. Tassimo Gevalia Dark Italian Roast Coffee T-Discs are compatible with any Tassimo brewing system.<ul><li>One 166G bag of Tassimo Gevalia Dark Italian Roast Coffee T-Discs (12 t-discs)</li><li>Each T-Disc makes one 8 fl oz/236 ml cup of coffee</li><li>Extra bold roast coffee</li><li>T-Discs are compatible with Tassimo brewers</li><li>Kosher Certified</li></ul>","12 ea, $1.00/1ea"
20321601002_EA,McCormicks,Poultry Roast Gravy Mix," A rich, authentic and savoury sauce perfect for any meat dish, especially chicken! Now with less salt!This combinaiton of flavours and aromas are savoury and fresh with a hint of warmness to themBrighten the most bland of foods with this flavourful sauce mixExpertly blended with premium McCormick Gourmet spices and contains no artificial colours or flavoursThere's a world of choice when it comes to spices. But the true difference lies inside — because not all spices are created equalLow-Sodium","30 g, $7.63/100g"
20711153_EA,Tetley,Dream Camomile/Lemon Herbal Cannister Pack,May the dreamy warmth of camomile blended with hints of fresh lemon bring the deepest slumber.,"20 ea, $0.22/1ea"
21021473_EA,President's Choice,Bacon and Maple Barbecue Sauce,"<p>Drip Bacon and Maple Barbecue Sauce on ribs, pizza, breaded chicken, or pork. Naturally flavoured, the sauce is made with yummy Canadian maple syrup.</p>","500 ml, $0.90/100ml"
21194916_EA,PC Organics,Black Cold Brew Coffee ,"Select 100% organic coffee beans are roasted, ground and slow-steeped in cool filtered water. This method extracts all the exceptionally smooth, rich flavour resulting in a much less acidic taste than hot-brewed coffee. It’s equally refreshing on its own or add a splash of milk.","900 ml, $0.61/100ml"
20128968001_EA,Asian Delight,"Samosa, Original",,"550 g, $0.91/100g"
21034633_EA,Keens,"Dry Mustard, Geniune Double Superfine","Strong, mustardy flavor with a unique, pungent kickPrepared from the highest quality of mustard seeds, this condiment can enhance salads, sandwiches, hotdogs, and hamburgersWith its bitter sting of flavour, it will bring out the juices and vitae of the savory meats and cheeses one chooses to apply it toThe ground flour of the perennial, yellow mustard seed that comes from the herb plant Brassica hirta Moench. Ground Mustard adds a sharp, hot, and tangy flavour.Though a strong flavour on it's own, it is great to use as flavour enhancement to a variety of meals of your choosing, simple stir water into dry mix until creamy","88 g, $5.44/100g"
21471855_EA,President's Choice,Basil and Spinach Pesto Focaccia,"Behold, the perfect alternative to frozen pizza. The PC® Basil and Spinach Pesto Focaccia has a delightfully soft, fluffy crust and crispy bottom, topped with cheese, basil spinach pesto and tomatoes. Not only does it make for the perfect appetizer, but would make for an ideal entrée when combined with a fresh side salad. Time to mix things up for pizza night, Canada!	","415 g, $1.33/100g"
20799502_EA,McCain,Super Spirals® - Curly Fries,"<p>Meals are more fun with McCain® Super
  Spirals®. These frozen curly fries add a touch of fun to your plate while
  still enjoying the taste of lightly spiced real potatoes. These playful
  spiral fries cook up golden and crispy in as few as 10 minutes in your air
  fryer, or you can pop them in the oven and bake them in under 20 minutes.
  However you prepare them, you’re in for a treat. McCain® Super Spirals® are
  low in saturated fat and contain no artificial flavours, hydrogenated oils,
  trans fat or cholesterol, so you can always feel good about sharing these
  fries with your friends and family. Enjoy them at a birthday party,
  sleepover, family dinner or as a special snack to brighten your day. Kids
  love these potato spiral fries for any occasion, and adults deserve to have
  some fun with their food too!</p>
    
    <ul>
    <li>Fun and tasty lightly spiced spiral fries</li>
    <li>Specially selected potatoes</li>
    <li>No artificial flavours</li>
    <li>No hydrogenated oils</li>
    <li>Low in saturated fat</li>
    <li>Trans-fat free</li>
    <li>Cholesterol-free</li>
    <li>Easy to prepare in an air fryer or in the oven </li>
    <li>Proud Canadian Company Since 1957</li>
    </ul>","650 g, $0.84/100g"
21167341_EA,Kinder,"BUENO Mini Milk Chocolate and Hazelnut Cream Candy Bars, 27 Individually Wrapped Pieces","<p><br></p><ul>KINDER BUENO is a delightful chocolaty bar with a crispy wafer, creamy hazelnut filling, and coated with a layer of smooth milk chocolate. The contrasting textures and flavours make it a unique and tasty treat. Indulge in the perfect blend of crispy and creamy.  When the taste of KINDER BUENO is deliciously unexpected, Life Gets Bueno.<p><br></p></ul><ul><li>DEFIES EXPECTATION: Discover the delicious crispy creamy combination of taste and texture of KINDER BUENO.  </li><li>UNIQUELY DELICIOUS: Hazelnut cream, crispy wafer and milk chocolate combine for a deliciously unique experience, delivering sensational taste with every bite.</li><li>EASY TO SHARE: On the go or at home, each pack contains 27 individually wrapped, mini KINDER BUENO candy bars.  </li><li>TREAT YOURSELF: Make an ordinary moment extraordinary with every bite of KINDER BUENO.</li></ul>","145 g, $3.30/100g"
21164065_EA,Everyone,Lotion 3 In 1 Citrus + Mint,"This versatile lotion is light and moisturizing enough to be used on face, hands and body. Nutrient-rich plant extracts and Vitamin E are combined with the soothing, refreshing essential oils of Orange, Lavender and Peppermint to leave skin nourished and gently scented. Formulated for every body, priced for every budget.","946 ml, $1.80/100ml"
21393594_EA,No Name,Dark Roast Coffee Pods,"<p>Enjoying the bold taste of coffee is easy with Dark Roast Coffee Pods. This package includes 12 compostable, single-serve pods.</p>","114 g, $7.01/100g"
20637798_EA,Reese's,Miniatures PEANUT BUTTER CUPS Candy,<ul><li>REESE'S PEANUT BUTTER CUPS Miniatures are the perfect snacking solution- delicious miniature bites of the perfect combination of REESE peanut butter and milk chocolate you love. Individually foil wrapped- perfect for sharing. </li><li> One 230g bag of REESE Miniatures PEANUT BUTTER CUPS Candy. </li><li> Miniature versions of REESE PEANUT BUTTER CUPS candy- made with the perfect combination of milk chocolate and peanut butter. </li><li> Individually wrapped in distinctive gold foils. </li><li> Kosher certified. </li><li> Great for sharing! </li></ul>,"230 g, $2.82/100g"
21080164_EA,Swiss Chalet,SwissChalet Sauce Hot Chicken Sandwich Homestyle Gravy,Typical Hot chicken sauce.,"284 ml, $0.70/100ml"
20128752_EA,Kelloggs,Corn Flakes Corn Flake Crumbs,Kellogg's Corn Flake Crumbs product are perfect for cooking! A delicious addition to fish or chicken or use to make a great tasting pie shell.,"575 g, $1.22/100g"
21387033_EA,Bothwell,Smoked Gouda Cheese,OriginalBothwell®Cheese42% moistureOnly Canadian milk,"540 g, $2.78/100g"
21588554_EA,Doritos,Collisions Intense Pickle and Cool Ranch Flavoured Tortilla Chips,"<ul>Doritos tortilla chips are all about boldness! Our Doritos Collisions Intense Pickle and Cool Ranch flavoured tortilla chips give you two bold tastes in one bag. It's an ultimate burst of flavour. Doritos tortilla chips aren’t just an awesome snack — they’re also a versatile, flavour-loaded cooking ingredient that can take all kinds of recipes to the next level. Are you ready? If so, crunch on. Available for a limited time.  </ul><ul><li>Available for a Limited Time — Don’t miss your chance to experience this unique flavour pairing in your favourite tortilla chip. Try them while you can.</li><li>Bold Doritos Taste — Packed with the taste of intense pickle seasoning and cool ranch flavour, these chips are guaranteed to satisfy with every bite.</li><li>Seriously Crunchy — Our Doritos tortilla chips are packed with a serious crunch that’s oh-so-satisfying.</li><li>An Awesome Snack — When it comes to snacks, nothing comes close to the undeniably delicious taste of Doritos tortilla chips</li><li>Amazing Flavour — Any flavour of Doritos tortillas chips are sure to satisfy your taste buds. Doritos Collisions Intense Pickle and Cool Ranch flavoured tortilla chips are no exception.</li></ul>","210 g, $1.55/100g"
21496582_EA,PC Blue Menu,Blue Menu Turkey Breast Seasoned Chunk,,"142 g, $2.46/100g"
20342005003_EA,Magnum,Almond Ice Cream Bar covered with Belgian chocolate ,"<ul><li>Magnum Ice Cream Bar Almond features velvety smooth vanilla ice cream covered in Belgian chocolate milk and almond pieces</li><li>Magnum Ice Cream Bars are made with Belgian unsweetened chocolate</li><li>Discover the ultimate indulgence with Magnum bars, made with velvety vanilla ice cream</li><li>Magnum Almond Ice Cream Bar are made with high-quality cocoa and roasted almonds</li><li>Magnum Almond Ice Cream Bar is with high-quality cocoa and covered in roasted almonds, it’s a crackly, crunchy delight</li><li>Each pack of Magnum Almond Ice Cream Bars contains 3 bars</li></ul>","3x100.0 ml, $2.26/100ml"
21619931_EA,Silk,Coffee Enhancer Oat Dairy-Free Creamer Limited Edition,<ul><li>Non GMO Project</li><li>No aritificial flavors and colors</li><li>Low in fat and sodium</li><li>Cholesterol free</li><li>Lactose free</li></ul><p>Please note that the availability of this specific seasonal flavour may vary depending on the inventory of each store.</p>,"450 ml, $0.66/100ml"
20527268_EA,Catelli,"Smart, Spaghettini Pasta","<ul><p>The smart pasta to loveCatelli Smart has the same great taste, texture and all-natural ingredients as our Classic line, but with twice as much fibre as our regular white pasta. It's like adding a little extra love to your favourite meal.</p><p>Each purchase of Catelli pasta helps support food banks across Canada. Learn more at Catelli.ca/ProjectHunger.</p><ul><p>Pasta just got smarter <li>All-natural ingredients </li><li>2x More Fibre than Our Regular White Pasta</li><li>Cholesterol Free</li><li>Non-GMO Verified</li><li>Discover Delicious Recipes at catelli.ca</li></ul></p>","375 g, $1.01/100g"
21599233_EA,General Mills,"Cheerios Veggie blends Breakfast Cereal, Blueberry Banana, Whole Grains","Cheerios Veggie blends makes every day brighter. Cheerios Veggie blends Blueberry Banana cereal features wholesome veggie ingredients like sweet potato, carrot, and spinach and is the perfect breakfast food or snack. It’s made with no artificial flavours and no colours from artificial sources. With the goodness of Cheerios and the delicious naturally flavoured blueberry banana taste, savour a bowl of Cheerios Veggie blends and give yourself a moment of enjoyment. These toasted Os are made with whole grain oats and the perfect blend of real fruit and veggies. This cereal is perfect for breakfast with milk, as an afternoon snack, or added to your favourite trail mix or cereal bars. Cheerios Veggie blends Blueberry Banana is a family favourite perfect for kids, adults, and everyone in between. This tasty cereal includes two grams of fibre per serving and includes no artificial flavours or colours. Contains one 300 gram cereal box in total.   <ul><li>BREAKFAST CEREAL: With the goodness of Cheerios and the delicious blueberry banana taste, savour a bowl of Cheerios Veggie blends and give yourself a moment of enjoyment; Perfect for breakfast or as a snack</li><li> BLUEBERRY BANANA FLAVOUR: Toasted Os made with whole grain oats and the perfect blend of real blueberries, bananas, and veggies; A family favourite perfect for kids, adults, and everyone in between</li><li> DELICIOUS SNACK: Made with natural blueberry banana fruit and veggie flavours and whole grain oats and includes two grams of fibre per serving; No artificial flavours or colours</li><li> PANTRY FAVOURITE: A pantry and kids snacking favourite; Perfect addition to your weekly groceries and on-the-go snack </li><li> CONTAINS: 300 g, one ct </li></ul> ","300 g, $1.66/100g"
20304938003_EA,PC Organics,Organics Multiseed Stoned Wheat Crackers,"<p></p><p>Update your pantry with Organics Multiseed Stoned Wheat Crackers. Made with a blend of 6 organic seeds, they’re the perfect size for snacking or entertaining. These crackers are packed with a delicious flavour and a crunchy bite. Serve them with soup or with your favourite meats and cheese on a charcuterie board.</p><p></p>","200 g, $2.00/100g"
21448227_EA,Cleopatra,Egyptian Rice Camolino,,"4.534 kg, $0.44/100g"
20962953_EA,Dairyland,10% Creamo Cream,"It’s no secret that Dairyland cream products are essential ingredients in countless family recipes and morning coffees. Whether you’re cooking up a classic soup or baking up a storm, we offer everything from creamers to full-bodied cream to whipping cream options that are sure to bring out the best in your food.Choose from all our trusted favourites: Dairyland classic cream (10%), Dairyland cream (18%), and Dairyland whipping cream (33% and 36%). For even lighter coffee and cooking options, enjoy all the same rich flavours with a fraction of the fat, thanks to our Dairyland fat-free creamer (0%) and our Dairyland light cream (6%).","473 ml, $0.67/100ml"
21495430_EA,President's Choice,Frozen 4-Berry Blend,"<p><p>Ideal for milkshakes, smoothies, or baked delights, stock up on our Frozen 4-Berry Blend. Free from artificial flavours, enjoy these berries as toppings for cereal, yogurt, or ice cream.</p></p>","500 g, $1.10/100g"
21102505_EA,Sunny Delight,Smooth,,"1.89 l, $0.20/100ml"
21117312_EA,President's Choice,Medium Curry Powder,Our signature blend of spices with cayenne pepper are used to make this moderately spiced curry powder. Use to add distinctive aromatic flavour to South Asian-inspired fare and pair with everything from chickpeas to eggs and chicken to noodle dishes.,"42 g, $14.29/100g"
21588248_EA,Liberte,Greek Yogourt Peach Passion Fruit 2 % M.F.,"<p>Requiring three times more milk than a regular yogurt, our Greek yogurt is high in protein. Fluffy and fine-textured, it has a generously rounded mouth feel that finishes on a perfect point of creaminess. Full of great taste also thanks to the fruits carefully chosen.</p><ul><li>Made with 25% more fruit</li><li>13g of protein per 175g serving</li><li>No gelatin</li><li>No preservatives or artificial colouring</li><li>Thick & creamy</li></ul>","650 g, $1.12/100g"
20297430001_EA,Heinz,Chili Sauce,"Heinz Chili Sauce lets you quickly and easily add that “home cooking” touch to your favourite meals. The fresh taste of Heinz Chili Sauce is so versatile, it can be used as an ingredient in recipes to enhance the taste of spaghetti sauce, meatloaf and pork chops or make it a base for chicken or beef fondue. Try the ultimate salsa or vegetable dip by mixing Heinz Chili Sauce with sour cream, it’s that simple!<ul><li>One 455mL bottle of Heinz Chili Sauce</li><li>Quickly and easily add that ""home cooking"" touch</li><li>Signature fresh, smoky taste</li><li>Enhance pasta sauce, meatloaf or pork chops</li><li>Made with No Preservatives or Additives</li></ul>","455 ml, $1.32/100ml"
21316018_EA,Tre Stelle,Tre Stelle Cream Cheese Original    ,"Spread it on a warm bagel for a delicious breakfast option or blend it into your favourite cheesecake recipe. Tre Stelle Cream Cheese Original is perfect for both simple snacks and more involved dishes, making it a valuable addition to your fridge.","200 g, $2.00/100g"
21540080_EA,Thirsty Buddha,Soda Root Beer,"<ul><li>Are you ready to experience a revolution in refreshment? Now you can enjoy the refreshing, classic taste of soda AND the joy of knowing that it’s actually good for you! Say hello to Thirsty Buddha® Soda- the deliciously refreshing way to nurture your gut. Made with plant-based prebiotics, Thirsty Buddha® Soda is fibre rich and made with nothing artificial.</li><li>While other soda is loaded with sugar and artificial ingredients, Thirsty Buddha® Soda has only 2g of sugar per serving and is made with natural flavours, colours and sweeteners.</li><li>Available in classic, nostalgic soda flavours that are sure to satisfy your taste buds. Now that’s what we call sweet.</li></ul>","355 ml, $0.84/100ml"
20611796_EA,No Name,Chopped Spinach,Frozen chopped spinach. <br>Grade A. <br>,"300 g, $0.67/100g"
20342261_EA,Suraj,"Naan Original Flatbreads, 10 pack","<p>Naan Original Flatbreads are best served hot. Dip them in hummus or soups, or top with your favourite toppings. Brush it with butter and garlic and bake for extra delicious flavour.</p>","1 ea, $5.00/1ea"
21019805_EA,Jell-O,"Refrigerated Pudding Snacks, Strawberry Cheesecake","Jell-O Refrigerated Strawberry Cheesecake Pudding is a delicious on the go pudding snack. This sinfully decadent strawberry cheesecake dessert comes in individual snack cups, perfect for packing in a lunchbox or snacking at home. They make a scrumptious snack for kids and adults alike. The strawberry cheesecake pudding cups are made without high fructose corn syrup and contain no artificial preservatives or sweeteners. Each sleeve contains four Jell-O Refrigerated Strawberry Cheesecake Pudding cups for quick and easy snacking. Each pudding cup is individually sealed to ensure freshness.<ul><li>One pack of 4 Jell-O Ready to Eat Strawberry Cheesecake Pudding Snacks</li><li>Jell-O Ready to Eat Strawberry Cheesecake Pudding is a delicious on the go pudding</li><li>Individual pudding cups are perfect for lunchboxes or at-home snacking</li><li>No artificial preservatives or sweeteners</li><li>130 calories per cup</li></ul>","4x99.0 g, $1.13/100g"
20944313_EA,Oasis,Hydrafruit Fruit Fusion Fruit Juice Boxes,"<p>Thank you for voting Oasis as the Most Trusted Fruit Juice in Canada.* Enjoy a burst of juicy fruit flavour with Oasis Hydrafruit Fruit Fusion Fruit Juice Boxes. Made with delicious apple, cherry and raspberry juices and filtered water, this low-sugar drink is the perfect refreshment for every joyful moment. Oasis Hydrafruit contains 60 percent less sugar than the leading regular fruit blends, making this an excellent choice for refreshment without compromise. It is also low in calories and contains an excellent source of vitamin C. With natural colours and flavours, your whole family will want to hydrate with Oasis Hydrafruit.</p><p>*Voted most trusted Fruit Juice brand by Canadian shoppers for two years in a row. Based on the BrandSpark® Canadian Trust Study, years 2023 & 2024.</p><ul><li>A blend of fruit juices and filtered water</li><li>Contains 60% less sugar than the leading regular fruit blends</li><li>No sweeteners</li><li>Excellent source of vitamin C</li><li>Natural flavours and colours</li><li>Recyclable packaging</li><li>Prepared in Canada</li></ul>","8x200.0 ml, $0.28/100ml"
21383400_EA,Sardo,Herb & Garlic Marinated Mussels ,,"250 ml, $2.00/100g"
20319458001_EA,Gay Lea,"Nordica Cottage Cheese, 2%",,"500 g, $1.00/100g"
21391269_EA,PC Organics,Organic Blueberry Matcha Kombucha,"<p>Slightly bubbly, Organics Blueberry Matcha Kombucha is perfect when you want a soft drink alternative. This unpasteurized, fermented beverage is made with black tea.</p>","473 ml, $0.84/100ml"
21448092_EA,President's Choice,"Chunky Guacamole, Original","<p>Made
  with Mexican avocados that are fresh, never frozen, our PC® Chunky
  Guacamole gives you that made-on-the-spot restaurant-style guac feeling,
  right at home. This guac Hass it all.</p>","227 g, $2.42/100g"
20131344004_EA,President's Choice,Spinach & Cheese Pasta Sauce,"Made with asiago, parmesan and romano cheeses, this mouth watering spinach and cheese pasta sauce is low in fat and a good source of fiber. Just heat and serve over your favourite PC® pasta.","650 ml, $0.54/100ml"
21021475_EA,President's Choice,Onion and Whiskey Barbecue Sauce,"<p>A delicious dip and marinade, Onion and Whisky Barbecue Sauce is packed with flavour. It features caramelized onions and medium heat for a mouth-watering flavour.</p>","500 ml, $0.90/100ml"
21651169_EA,Breyers,Natural Vanilla Ice Cream ,"<p>Breyers Creamery Style Natural Vanilla Ice Cream is the ultimate indulgence. Made with fresh cream, real vanilla beans and all natural flavours, it's our creamiest vanilla ice cream flavour and pairs perfectly with any dessert. Crafted in a Canadian creamery with fresh Canadian milk and cream, this delicious ice cream is made using 100% natural and sustainably sourced real vanilla beans from Rainforest Alliance Certified farms. An absolute must in every freezer, it's the perfect sweet treat or snack for every day of the week.</p><p>Breyers has been a staple in Canadian freezers for over 30 years. When you buy Breyers, you know you are buying a dessert that uses the highest quality ingredients in all our ice cream and frozen dessert recipes.</p><p>In 1866, William Breyer took his passion for creating high-quality desserts and set out to start his very own brand of ice cream &ndash; Breyers. Thanks to his commitment to delivering delicious ice cream using only local and simple ingredients, the Breyers brand was soon loved by customers far and wide! Today, Breyers has committed to using flavours and colours from only natural sources, sustainably farmed fruit and vanilla, and Canadian milk and cream. Breyers is proudly made in Simcoe, Ontario, using 100% Canadian Dairy.</p><ul><li>Made using 100% natural and sustainably sourced real vanilla beans from Rainforest Alliance Certified farms</li><li>Made with real ingredients and all natural colours and flavour, it's the perfect sweet snack or complement to your favourite dessert</li><li>Real vanilla ice cream proudly made in Canada, at our creamery in Simcoe, Ontario</li><li>Breyers ice cream is made in accordance with our Breyers Pledge, starting with only high-quality ingredients.</li><li>Made in Canada with 100% Canadian milk and fresh cream from Canadian farms.</li><li>This delicious Breyers frozen dessert is kosher certified.</li></ul>","1410 ml, $0.57/100ml"
21189848_EA,Christie,Triscuit Family Size Crackers,"<p>TRISCUIT crackers are baked with whole grain wheat. They are more than just vehicles for dips and toppings; they’re sources of inspiration, canvases for creation. With just a few ingredients and a little imagination, they can turn any spread into an edible (and effortless) work of art. Bring on the flavour!</p><ul><li>One 354 g box of TRISCUIT Original crackers.</li><li>Made with 3 simple ingredients: whole grain wheat, vegetable oil, and salt.</li><li>Kosher and Non-GMO Project Verified.</li><li>No artificial colours or flavours.</li><li>These baked crackers make for a convenient snack on their own, and become standoutappetizer when paired with dip or toppings.</li></ul>","354 g, $1.55/100g"
20308686_EA,Orville,Original Gourmet Popping Corn,Orville Redenbacher's original gourmet popping corn.,"850 g, $0.70/100g"
21652073_EA,Oikos,"PRO High Protein Yogurt, Vanilla, 18g protein","Oikos PRO™ High Protein Vanilla Flavour Yogurt provides a smooth, creamy vanilla flavour that pairs well with everything from fresh fruit to granola. With 18g of protein per 175g serving size and 0% fat / non-fat, this 650g tub is a versatile option for those with an active lifestyle. Whether you're mixing it into your favourite recipes or eating it straight from the container, this high protein yogurt is a great choice to help support muscle recovery¹. Its rich texture makes it a great base for smoothies, baking, or as a satisfying snack anytime. Enjoy the simplicity and quality in every serving.¹Oikos PRO™ 650g yogurt is a source of protein. Protein helps build and repair body tissues.<ul><li>High protein yogurt with 18g protein per 175g serving</li><li>Spoonable yogurt, perfect for protein smoothies or as a standalone snack</li><li>Delicious strawberry flavour, also available in strawberry, banana and plain</li><li>0% fat</li><li>No added sugar</li></ul>","650 g, $1.15/100g"
21363229_EA,School Safe,Brownie Bars ,"<ul><li>Delicious and healthy, nutritious snacks that are peanut, nut and dairy free. School Safe Snacks, Individually Wrapped to help preserve bakery fresh taste, portability and food safety. Snacks kids love and parents trust!</li><li>Peanut Free</li><li>Nut Free</li><li>Dairy Free</li><li>Individually Wrapped</li></ul>","296 g, $1.52/100g"
21030764_EA,Christie,Triscuit Balsamic & Basil Crackers,"<p>TRISCUIT crackers are baked with whole grain wheat. They are more than just vehicles for dips and toppings; they’re sources of inspiration, canvases for creation. With just a few ingredients and a little imagination, they can turn any spread into an edible (and effortless) work of art. Bring on the flavour!</p><ul><li>One 200 g box of TRISCUIT Balsamic & Basil flavoured crackers.</li><li> Kosher and Non-GMO Project Verified.</li><li> No artificial colours or flavours.</li><li> Baked with whole grain wheat and made simply.</li><li>These baked crackers make for a convenient snack on their own, and become standoutappetizer when paired with dip or toppings.</li></ul>","200 g, $1.75/100g"
21338550_EA,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","Two Halves make a rich and creamy whole. Part Oat – Part Coconut. Complete Coffee Satisfaction.<ul><li>Delicious taste and creamy texture, with 0g of sugar per serving</li><li>Free of cholesterol, dairy, lactose, gluten, carrageenan or casein</li><li>No artificial colours and flavours</li><li>Vegan</li><li>Verified by the Non-GMO Project’s product verification program</li></ul>","890 ml, $0.62/100ml"
